---------------Gap Frequency in First 10000000 Primes (or 1 number of files) ---------------
Gap | Occurred
198	3707
220	706
158	13763
174	12141
196	2147
184	3813
166	9331
202	1419
204	2475
222	875
192	4422
188	2601
190	3853
186	6267
194	2025
234	510
248	115
208	1164
216	1130
212	650
236	200
206	1058
214	643
218	533
242	134
200	1841
250	105
240	372
224	450
282	37
226	355
232	253
246	208
230	347
252	208
276	48
238	236
244	145
228	687
260	86
254	65
274	31
288	23
258	167
270	86
266	58
292	6
268	36
262	46
284	13
272	28
280	38
256	74
290	23
320	4
264	86
304	5
286	20
336	2
306	7
310	3
278	22
354	2
318	7
300	19
296	6
308	3
294	20
326	3
332	3
330	4
312	5
302	5
322	3
340	5
298	4
314	2
382	1
324	1
346	2
342	1
316	1
328	2
---------------Gap Frequency in First 660000000 Primes (or 66 number of files) ---------------
Gap | Occurred
1	1
2	39061931
4	39056980
6	70520448
8	31707690
14	30106974
10	41173334
12	53947972
18	42113028
20	23595196
22	20187098
34	10256308
24	31186115
16	22879708
26	15053895
28	16429941
30	30257108
32	9731789
36	17039594
44	6093250
42	14683988
40	9698971
52	4103575
48	9308560
38	8127952
72	2531730
50	5383423
62	2134456
54	6928898
60	6645372
58	3149001
46	5319681
56	3650161
64	2170829
68	1695578
86	630207
66	4069006
70	2435831
78	2190135
76	1136653
82	819797
96	759343
112	201564
100	423620
74	1255830
90	1351139
84	1720154
114	310038
80	1143947
88	655960
98	404091
92	462835
106	234757
94	425104
118	132397
132	118927
104	266651
102	574415
110	254983
126	184465
120	287014
148	27637
108	414283
122	92721
138	88280
128	67364
154	23564
130	91875
116	135300
146	25520
136	47329
124	95203
134	51205
140	56162
152	18886
142	33305
144	58875
150	58112
180	11743
156	33579
164	10902
210	2738
170	10091
160	16889
182	4587
168	20557
176	5718
172	6755
162	22339
178	5229
198	3783
220	723
158	14071
174	12394
196	2210
184	3885
166	9533
202	1457
204	2527
222	895
192	4531
188	2656
190	3940
186	6423
194	2094
234	521
248	116
208	1189
216	1149
212	661
236	202
206	1087
214	663
218	538
242	144
200	1879
250	106
240	380
224	460
282	37
226	362
232	256
246	214
230	360
252	212
276	50
238	241
244	148
228	701
260	89
254	66
274	31
288	23
258	173
270	92
266	59
292	6
268	36
262	46
284	13
272	29
280	39
256	75
290	23
320	4
264	87
304	6
286	21
336	2
306	7
310	3
278	23
354	2
318	8
300	20
296	6
308	3
294	21
326	3
332	3
330	4
312	5
302	5
322	3
340	5
298	4
314	2
382	1
324	1
346	2
342	1
316	1
328	2
---------------Gap Frequency in First 670000000 Primes (or 67 number of files) ---------------
Gap | Occurred
1	1
2	39626192
4	39620463
6	71543670
8	32170413
14	30551712
10	41774529
12	54740838
18	42742695
20	23950942
22	20490616
34	10415991
24	31659724
16	23220037
26	15283886
28	16681486
30	30724183
32	9883334
36	17306742
44	6190652
42	14918300
40	9852311
52	4170754
48	9459542
38	8256369
72	2575199
50	5470866
62	2170368
54	7043031
60	6756834
58	3201287
46	5405448
56	3710634
64	2207058
68	1724827
86	641548
66	4138133
70	2477591
78	2228074
76	1156432
82	834352
96	773051
112	205359
100	431293
74	1277668
90	1375530
84	1750891
114	315940
80	1164016
88	667942
98	411393
92	471332
106	239178
94	432994
118	134925
132	121326
104	271580
102	585242
110	259749
126	188068
120	292476
148	28193
108	422050
122	94456
138	90186
128	68676
154	24067
130	93724
116	137897
146	26050
136	48258
124	97090
134	52204
140	57269
152	19293
142	34006
144	60017
150	59353
180	11994
156	34310
164	11159
210	2809
170	10318
160	17277
182	4703
168	20973
176	5846
172	6896
162	22793
178	5344
198	3877
220	750
158	14377
174	12668
196	2270
184	3977
166	9754
202	1488
204	2578
222	915
192	4645
188	2711
190	4014
186	6575
194	2144
234	531
248	121
208	1218
216	1174
212	675
236	205
206	1111
214	685
218	550
242	146
200	1913
250	107
240	389
224	476
282	37
226	367
232	261
246	218
230	371
252	222
276	52
238	247
244	154
228	711
260	91
254	68
274	31
288	23
258	178
270	93
266	59
292	7
268	37
262	48
284	13
272	32
280	41
256	77
290	23
320	4
264	89
304	6
286	23
336	2
306	9
310	3
278	23
354	2
318	8
300	20
296	7
308	3
294	21
326	3
332	3
330	5
312	5
302	5
322	3
340	6
298	5
314	2
382	1
324	1
346	2
342	2
316	1
328	2
---------------Gap Frequency in First 680000000 Primes (or 68 number of files) ---------------
Gap | Occurred
1	1
2	40189184
4	40183782
6	72565806
8	32632570
14	30996879
10	42376129
12	55534827
18	43371743
20	24306386
22	20793874
34	10575858
24	32132404
16	23559811
26	15513843
28	16933143
30	31192302
32	10034735
36	17574178
44	6288353
42	15153755
40	10005759
52	4238201
48	9609924
38	8384929
72	2618893
50	5559083
62	2206425
54	7157385
60	6868493
58	3253351
46	5490924
56	3771078
64	2243670
68	1754024
86	652761
66	4207144
70	2519324
78	2266386
76	1175931
82	848956
96	786749
112	209161
100	439086
74	1299470
90	1399997
84	1781371
114	321779
80	1183937
88	679694
98	418926
92	479699
106	243611
94	440782
118	137518
132	123705
104	276641
102	595951
110	264449
126	191580
120	297883
148	28727
108	429938
122	96295
138	91946
128	70069
154	24551
130	95611
116	140541
146	26571
136	49241
124	98984
134	53247
140	58431
152	19695
142	34725
144	61207
150	60583
180	12273
156	35009
164	11425
210	2876
170	10543
160	17634
182	4818
168	21430
176	5993
172	7056
162	23278
178	5474
198	3965
220	768
158	14684
174	12926
196	2321
184	4065
166	9952
202	1516
204	2627
222	943
192	4744
188	2777
190	4101
186	6717
194	2185
234	539
248	125
208	1240
216	1197
212	693
236	209
206	1144
214	701
218	565
242	154
200	1954
250	110
240	402
224	489
282	39
226	378
232	267
246	223
230	377
252	229
276	54
238	255
244	158
228	726
260	93
254	72
274	31
288	24
258	183
270	94
266	62
292	7
268	39
262	49
284	13
272	33
280	42
256	79
290	23
320	4
264	90
304	7
286	23
336	2
306	10
310	4
278	23
354	2
318	8
300	20
296	7
308	3
294	22
326	3
332	3
330	5
312	5
302	5
322	3
340	6
298	5
314	2
382	1
324	2
346	2
342	2
316	1
328	2
---------------Gap Frequency in First 690000000 Primes (or 69 number of files) ---------------
Gap | Occurred
1	1
2	40752289
4	40746668
6	73587256
8	33094565
14	31441132
10	42977454
12	56329960
18	44000852
20	24661139
22	21097820
34	10736198
24	32605121
16	23899486
26	15744580
28	17183428
30	31659130
32	10186489
36	17841076
44	6386015
42	15388865
40	10159051
52	4305125
48	9760425
38	8513610
72	2662764
50	5646906
62	2242468
54	7271355
60	6979461
58	3306059
46	5577132
56	3832062
64	2280045
68	1783407
86	664056
66	4276760
70	2561573
78	2304652
76	1195873
82	863539
96	800751
112	212978
100	447171
74	1321153
90	1424515
84	1811782
114	327787
80	1204135
88	691482
98	426404
92	488408
106	247962
94	448526
118	140000
132	126125
104	281651
102	606665
110	269332
126	195201
120	303524
148	29330
108	437872
122	98105
138	93693
128	71396
154	25052
130	97443
116	143190
146	27111
136	50219
124	100768
134	54288
140	59559
152	20116
142	35392
144	62432
150	61813
180	12518
156	35736
164	11697
210	2945
170	10770
160	18025
182	4907
168	21873
176	6112
172	7225
162	23762
178	5607
198	4055
220	783
158	14993
174	13213
196	2368
184	4161
166	10169
202	1560
204	2692
222	961
192	4836
188	2853
190	4204
186	6857
194	2249
234	556
248	127
208	1258
216	1237
212	714
236	213
206	1179
214	715
218	577
242	157
200	2009
250	116
240	413
224	503
282	41
226	382
232	275
246	227
230	383
252	241
276	56
238	263
244	163
228	740
260	96
254	73
274	34
288	24
258	186
270	96
266	64
292	8
268	41
262	51
284	15
272	33
280	44
256	80
290	23
320	4
264	92
304	8
286	24
336	2
306	10
310	4
278	23
354	2
318	8
300	20
296	7
308	3
294	22
326	3
332	3
330	5
312	5
302	5
322	3
340	6
298	5
314	2
382	1
324	3
346	2
342	2
316	1
328	2
---------------Gap Frequency in First 700000000 Primes (or 70 number of files) ---------------
Gap | Occurred
1	1
2	41314252
4	41309158
6	74606659
8	33557873
14	31886228
10	43578494
12	57123051
18	44629152
20	25016462
22	21401861
34	10895979
24	33077931
16	24239390
26	15974846
28	17434492
30	32127082
32	10337770
36	18109020
44	6483924
42	15624357
40	10313290
52	4372065
48	9911599
38	8641769
72	2706763
50	5735408
62	2278447
54	7385448
60	7091027
58	3358050
46	5663281
56	3892969
64	2316987
68	1812418
86	675411
66	4346033
70	2603664
78	2343036
76	1215570
82	878103
96	814588
112	216867
100	454850
74	1343108
90	1448983
84	1842728
114	333719
80	1224520
88	703347
98	433799
92	496808
106	252413
94	456428
118	142555
132	128565
104	286688
102	617297
110	274181
126	198869
120	309165
148	29932
108	445766
122	99855
138	95501
128	72732
154	25529
130	99347
116	145773
146	27658
136	51222
124	102652
134	55324
140	60698
152	20484
142	36109
144	63581
150	63059
180	12791
156	36479
164	11925
210	3018
170	10968
160	18368
182	4986
168	22321
176	6236
172	7364
162	24270
178	5711
198	4139
220	801
158	15307
174	13469
196	2420
184	4260
166	10356
202	1604
204	2756
222	975
192	4957
188	2912
190	4301
186	6987
194	2290
234	566
248	132
208	1286
216	1274
212	728
236	218
206	1195
214	728
218	596
242	159
200	2055
250	118
240	429
224	513
282	43
226	393
232	280
246	231
230	391
252	248
276	57
238	270
244	163
228	760
260	98
254	77
274	34
288	25
258	189
270	98
266	66
292	8
268	43
262	53
284	16
272	33
280	44
256	80
290	23
320	4
264	94
304	8
286	25
336	3
306	10
310	6
278	23
354	2
318	9
300	20
296	7
308	4
294	24
326	3
332	3
330	5
312	5
302	5
322	3
340	6
298	5
314	2
382	1
324	4
346	2
342	2
316	1
328	2
---------------Gap Frequency in First 710000000 Primes (or 71 number of files) ---------------
Gap | Occurred
1	1
2	41876796
4	41871848
6	75626534
8	34020004
14	32330867
10	44179099
12	57916173
18	45256513
20	25370931
22	21706554
34	11056151
24	33551454
16	24578633
26	16204368
28	17685564
30	32593750
32	10489482
36	18376425
44	6581396
42	15859629
40	10466829
52	4439347
48	10062742
38	8770787
72	2750743
50	5824151
62	2314944
54	7500043
60	7203006
58	3410561
46	5749242
56	3953969
64	2353790
68	1841588
86	686918
66	4415673
70	2645758
78	2381227
76	1235227
82	892760
96	828454
112	220734
100	462681
74	1365193
90	1473665
84	1873702
114	339767
80	1244755
88	715290
98	441221
92	505352
106	256832
94	464214
118	145202
132	130989
104	291705
102	627967
110	279247
126	202577
120	314868
148	30540
108	453492
122	101768
138	97296
128	74071
154	26058
130	101152
116	148472
146	28207
136	52218
124	104567
134	56390
140	61891
152	20859
142	36801
144	64842
150	64216
180	13052
156	37177
164	12164
210	3084
170	11204
160	18698
182	5098
168	22780
176	6369
172	7511
162	24786
178	5831
198	4247
220	818
158	15590
174	13783
196	2481
184	4344
166	10577
202	1643
204	2820
222	1004
192	5056
188	2981
190	4385
186	7123
194	2342
234	574
248	137
208	1314
216	1296
212	744
236	224
206	1223
214	742
218	609
242	164
200	2105
250	124
240	436
224	519
282	44
226	400
232	288
246	240
230	396
252	253
276	58
238	273
244	168
228	779
260	100
254	79
274	34
288	26
258	197
270	103
266	68
292	8
268	43
262	56
284	16
272	37
280	45
256	81
290	24
320	4
264	96
304	8
286	25
336	3
306	10
310	6
278	24
354	2
318	9
300	21
296	7
308	4
294	24
326	3
332	3
330	5
312	5
302	5
322	3
340	6
298	5
314	2
382	1
324	4
346	2
342	2
316	1
328	2
---------------Gap Frequency in First 720000000 Primes (or 72 number of files) ---------------
Gap | Occurred
1	1
2	42440133
4	42433304
6	76646068
8	34481556
14	32774949
10	44779608
12	58710069
18	45883310
20	25725970
22	22010638
34	11215393
24	34024853
16	24918697
26	16434200
28	17936471
30	33061324
32	10640583
36	18644444
44	6679946
42	16094761
40	10620890
52	4506726
48	10213642
38	8898919
72	2794721
50	5911959
62	2351170
54	7614302
60	7314784
58	3462754
46	5835532
56	4015249
64	2390691
68	1870622
86	698475
66	4485748
70	2687654
78	2419625
76	1255343
82	907586
96	842463
112	224635
100	470554
74	1387057
90	1498277
84	1904693
114	345900
80	1265358
88	727192
98	448638
92	513968
106	261285
94	472113
118	147777
132	133485
104	296825
102	638822
110	284207
126	206293
120	320595
148	31088
108	461457
122	103572
138	99123
128	75410
154	26569
130	103023
116	151116
146	28782
136	53223
124	106458
134	57385
140	63024
152	21277
142	37550
144	66117
150	65409
180	13317
156	37921
164	12408
210	3145
170	11430
160	19059
182	5206
168	23208
176	6501
172	7662
162	25276
178	5952
198	4340
220	841
158	15929
174	14071
196	2531
184	4410
166	10792
202	1681
204	2876
222	1032
192	5179
188	3045
190	4486
186	7285
194	2399
234	587
248	138
208	1344
216	1333
212	763
236	229
206	1249
214	760
218	620
242	168
200	2142
250	128
240	445
224	531
282	44
226	411
232	297
246	248
230	400
252	255
276	59
238	275
244	173
228	801
260	102
254	80
274	34
288	26
258	199
270	105
266	69
292	8
268	43
262	57
284	16
272	37
280	46
256	83
290	24
320	4
264	98
304	8
286	25
336	3
306	10
310	6
278	26
354	2
318	9
300	21
296	7
308	4
294	24
326	3
332	3
330	5
312	5
302	5
322	3
340	6
298	6
314	2
382	1
324	4
346	2
342	2
316	1
328	2
376	1
---------------Gap Frequency in First 730000000 Primes (or 73 number of files) ---------------
Gap | Occurred
1	1
2	43000848
4	42995983
6	77665577
8	34943424
14	33219349
10	45379437
12	59501363
18	46510351
20	26080827
22	22314316
34	11375613
24	34497095
16	25258494
26	16665093
28	18187044
30	33528549
32	10792212
36	18912270
44	6778005
42	16330206
40	10774943
52	4574316
48	10365785
38	9027858
72	2839339
50	6000516
62	2387828
54	7729376
60	7426733
58	3515101
46	5921549
56	4076015
64	2427252
68	1899872
86	709970
66	4555570
70	2729667
78	2458585
76	1275594
82	922188
96	856540
112	228542
100	478513
74	1409254
90	1522911
84	1935617
114	351945
80	1285598
88	739184
98	456189
92	522466
106	265771
94	480039
118	150399
132	135986
104	301870
102	649591
110	289146
126	210010
120	326198
148	31648
108	469316
122	105420
138	100982
128	76765
154	27036
130	104835
116	153769
146	29331
136	54252
124	108371
134	58410
140	64167
152	21666
142	38277
144	67341
150	66619
180	13588
156	38660
164	12644
210	3207
170	11657
160	19427
182	5317
168	23648
176	6649
172	7832
162	25759
178	6073
198	4422
220	862
158	16222
174	14358
196	2584
184	4487
166	10982
202	1713
204	2936
222	1059
192	5271
188	3108
190	4571
186	7443
194	2448
234	600
248	139
208	1373
216	1363
212	778
236	234
206	1280
214	783
218	636
242	174
200	2200
250	132
240	454
224	550
282	44
226	422
232	300
246	254
230	410
252	260
276	60
238	285
244	181
228	823
260	106
254	82
274	34
288	27
258	201
270	106
266	70
292	8
268	43
262	57
284	18
272	39
280	46
256	85
290	24
320	4
264	99
304	9
286	26
336	3
306	10
310	6
278	27
354	2
318	9
300	22
296	7
308	4
294	24
326	3
332	3
330	5
312	5
302	5
322	3
340	6
298	6
314	2
382	1
324	4
346	2
342	2
316	1
328	2
376	1
---------------Gap Frequency in First 740000000 Primes (or 74 number of files) ---------------
